filename,,printname,printname add-on in parentheses,table abbrv.,source dataset,benchmark status,,class overlap 21k,notes 21k
ctenolepisma_longicaudata,,long-tailed silverfish,,LTSilF,Species,1,,2852:silverfish,
dendrolagus_lumholtzi,,Lumholtz's tree-kangaroo,,LTRoo,Species,1,,"1605:tree_wallaby, tree_kangaroo(15/100),",
microcystis_wesenbergii,,M. wesenbergii,cyanobacterium,MWesen,Species,1,,"235:microorganism, micro-organism(3/33)","also 9187:photomicrograph(5/33), likely that very similar images are in IN21K"
triturus_marmoratus,,marbled newt,,MNewt,Species,1,,899:newt,
ferocactus_pilosus,,Mexican lime cactus,,MLCact,Species,1,,17954:barrel_cactus,"Ferocactus pilosus, also known as Mexican lime cactus (Biznaga De Lima) or Mexican fire barrel, is a species of cactus in North America."
ozotoceros_bezoarticus,,Pampas deer,,PDeer,Species,1,,"1633:buck(6/82), 3462:deer, cervid(3/82), 3469:hind(2/82), 1634:doe(2/82)",
lepomis_auritus,,redbreast sunfish,,RBSunf,Species,1,,3832:sunfish,
streptopus_lanceolatus,,rosybells,flowering plant,Rosyb,Species,1,,0,
octopus_rubescens,,ruby octopus,,RubyOct,Species,1,,1824:octopus,
lasionycteris_noctivagans,,silver-haired bat,,SilverHB,Species,1,,2472:bat,
skipper_caterpillar,,skipper caterpillar,,SCaterp,iNat. Download,1,,2985:caterpillar,
s_sky,,sky,,Sky,Places,1,,14404:sky,
sepioteuthis_australis,,southern calamari,,SCalam,Species,1,,1827:squid,
spaghetti_bolognese,,spaghetti bolognese,,SBolo,Food-101,1,,"12788:spaghetti, 13405:bolognese_pasta_sauce",
lathyrus_odoratus,,sweet pea,,SwPea,Species,1,,?,"many other similar looking peas in IN21k, but technically not this one"
amphiuma_means,,two-toed amphiuma,salamander,2TAmph,Species,1,,929:amphiuma,
waffles,,waffles,,Waffle,Food-101,1,,0,
sarracenia_alata,,yellow trumpets,,YTrump,Species,1,,"20497:yellow_trumpet, 20494:pitcher_plant",
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
uni,,uniform noise,,Uni,synthetic,unit test,,0,
Gaussian,,Gaussian noise,,Gauss,synthetic,unit test,,,
Rademacher,,Rademacher noise,,Rade,synthetic,unit test,,,
pixel_perm,,IN pixel permutations,,PxPerm,synthetic,unit test,,,
white,,white,,White,synthetic,unit test,,0,
black,,black,,Black,synthetic,unit test,,,
grey,,shades of grey,,Grey,synthetic,unit test,,,
monochrome,,monochrome,,Mono,synthetic,unit test,,,
tricolour,,tricolour,,Tri,synthetic,unit test,,,
tricolour_primary,,primary tricolour,,PrTri,synthetic,unit test,,,
horizontal_stripes,,horizontal stripes,,Hor,synthetic,unit test,,,
vertical_stripes,,vertical stripes,,Ver,synthetic,unit test,,,
low_freq,,smooth noise,,SmN,synthetic,unit test,,,
low_freq_channelfullscale,,smooth noise+,,SmN+,synthetic,unit test,,,
low_freq_colorrange,,smooth color,,SmCol,synthetic,unit test,,,
low_freq_pixel_perm,,smooth IN pixel permutations,,SmPxPerm,synthetic,unit test,,,
blobs,,blobs,,Blob,synthetic,unit test,,,
